country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1950,0.792,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1951,0.622,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1952,0.018,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1953,-1.095,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1954,-0.833,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1955,-0.872,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1956,-0.878,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1957,-1.031,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1958,-2.395,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1959,-0.376,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1960,0.288,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1961,0.663,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1962,0.746,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1963,0.696,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1964,0.721,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1965,1.066,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1966,0.347,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1967,0.65,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1968,0.31,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1969,0.184,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1970,0.395,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1971,-1.107,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1972,-0.342,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1973,-0.249,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1974,-1.605,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1975,-3.477,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1976,-6.541,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1977,-6.23,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1978,-8.609,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1979,-38.476,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1980,-89.165,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1981,-167.378,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1982,-45.581,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1983,-15.827,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1984,22.182,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1985,-18.263,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1986,-30.07,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1987,-30.343,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1988,-4.883,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1989,1.541,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1990,-38.083,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1991,2.679,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1992,90.167,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1993,76.937,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1994,19.396,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1995,3.077,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1996,0.229,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1997,-1.15,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1998,0.385,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1999,-1.629,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2000,-50.967,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2001,-10.494,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2002,40.244,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2003,10.879,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2004,-11.426,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2005,10.284,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2006,2.268,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2007,-32.856,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2008,8.147,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2009,-2.206,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2010,-5.921,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2011,13.101,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2012,2.246,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2013,0.573,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2014,7.133,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2015,-8.463,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2016,-4.122,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2017,-2.003,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2018,-1,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2019,0.242,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2020,3.676,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2021,-13.719,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2022,-15.954,Total,,Number,Predicted,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2023,-1.181,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1950,5.415,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1951,6.758,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1952,8.011,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1953,8.159,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1954,7.355,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1955,4.817,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1956,4.605,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1957,6.518,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1958,7.572,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1959,8.769,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1960,8.327,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1961,0.488,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1962,1.333,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1963,2.284,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1964,3.586,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1965,5.077,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1966,6.081,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1967,6.1,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1968,5.07,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1969,1.253,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1970,0.042,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1971,-0.408,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1972,-0.694,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1973,-0.605,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1974,-0.784,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1975,-1.063,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1976,-0.671,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1977,-0.552,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1978,1.231,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1979,-0.698,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1980,-0.22,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1981,-0.134,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1982,-0.079,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1983,0.023,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1984,0.022,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1985,-0.06,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1986,-0.748,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1987,-1.032,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1988,0.205,Total,,Number,Predicted,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1989,-11.911,Total,,Number,Predicted,,,Total
